day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,574600,STRAWBERRIES,4011,86,4010.0,111.0,,,4012,197,,,,,4011.5,0.0
2,574700,STRAWBERRIES,4011,228,,,,,4012,228,,,,,4011.5,0.0
2,574800,STRAWBERRIES,4011,229,,,,,4013,229,,,,,4012.0,0.0
2,574900,STRAWBERRIES,4011,171,,,,,4013,171,,,,,4012.0,0.0
2,575000,STRAWBERRIES,4011,186,,,,,4012,73,4013.0,113.0,,,4011.5,0.0
2,575100,STRAWBERRIES,4010,57,4009.0,144.0,,,4011,201,,,,,4010.5,0.0
2,575200,STRAWBERRIES,4010,81,4009.0,196.0,,,4011,277,,,,,4010.5,0.0
2,575300,STRAWBERRIES,4010,189,,,,,4012,189,,,,,4011.0,0.0
2,575400,STRAWBERRIES,4010,183,,,,,4012,183,,,,,4011.0,0.0
2,575500,STRAWBERRIES,4010,98,4009.0,116.0,,,4011,214,,,,,4010.5,0.0
2,575600,STRAWBERRIES,4009,173,,,,,4011,173,,,,,4010.0,0.0
2,575700,STRAWBERRIES,4010,71,4009.0,125.0,,,4011,196,,,,,4010.5,0.0
2,575800,STRAWBERRIES,4009,238,,,,,4011,238,,,,,4010.0,0.0
2,575900,STRAWBERRIES,4010,242,,,,,4011,59,4012.0,183.0,,,4010.5,0.0
2,576000,STRAWBERRIES,4010,200,,,,,4011,76,4012.0,124.0,,,4010.5,0.0
2,576100,STRAWBERRIES,4010,91,4009.0,160.0,,,4011,251,,,,,4010.5,0.0
2,576200,STRAWBERRIES,4009,233,,,,,4011,233,,,,,4010.0,0.0
2,576300,STRAWBERRIES,4009,209,,,,,4010,209,,,,,4009.5,0.0
2,576400,STRAWBERRIES,4008,180,,,,,4010,172,,,,,4009.0,0.0
2,576500,STRAWBERRIES,4008,284,,,,,4010,284,,,,,4009.0,0.0
2,576600,STRAWBERRIES,4008,217,,,,,4009,217,,,,,4008.5,0.0
2,576700,STRAWBERRIES,4007,216,,,,,4008,216,,,,,4007.5,0.0
2,576800,STRAWBERRIES,4006,244,,,,,4008,236,,,,,4007.0,0.0
2,576900,STRAWBERRIES,4006,233,,,,,4007,53,4008.0,180.0,,,4006.5,0.0
2,577000,STRAWBERRIES,4005,220,,,,,4007,220,,,,,4006.0,0.0
2,577100,STRAWBERRIES,4006,230,,,,,4007,230,,,,,4006.5,0.0
2,577200,STRAWBERRIES,4006,41,4005.0,140.0,,,4007,191,,,,,4006.5,0.0
2,577300,STRAWBERRIES,4006,256,,,,,4007,256,,,,,4006.5,0.0
2,577400,STRAWBERRIES,4005,238,,,,,4007,238,,,,,4006.0,0.0
2,577500,STRAWBERRIES,4005,279,,,,,4006,285,,,,,4005.5,0.0
2,577600,STRAWBERRIES,4005,160,,,,,4007,169,,,,,4006.0,0.0
2,577700,STRAWBERRIES,4005,57,4004.0,172.0,,,4006,229,,,,,4005.5,0.0
2,577800,STRAWBERRIES,4005,56,4004.0,115.0,,,4006,176,,,,,4005.5,0.0
2,577900,STRAWBERRIES,4004,223,,,,,4006,223,,,,,4005.0,0.0
2,578000,STRAWBERRIES,4005,184,,,,,4006,184,,,,,4005.5,0.0
2,578100,STRAWBERRIES,4005,229,,,,,4006,229,,,,,4005.5,0.0
2,578200,STRAWBERRIES,4004,52,4003.0,171.0,,,4005,223,,,,,4004.5,0.0
2,578300,STRAWBERRIES,4003,254,,,,,4005,254,,,,,4004.0,0.0
2,578400,STRAWBERRIES,4004,173,,,,,4005,61,4006.0,112.0,,,4004.5,0.0
2,578500,STRAWBERRIES,4004,249,,,,,4005,67,4006.0,182.0,,,4004.5,0.0
2,578600,STRAWBERRIES,4004,246,,,,,4005,84,4006.0,150.0,,,4004.5,0.0
2,578700,STRAWBERRIES,4005,71,4004.0,178.0,,,4006,249,,,,,4005.5,0.0
2,578800,STRAWBERRIES,4005,172,,,,,4007,172,,,,,4006.0,0.0
2,578900,STRAWBERRIES,4005,246,,,,,4007,246,,,,,4006.0,0.0
2,579000,STRAWBERRIES,4006,81,4005.0,112.0,,,4007,193,,,,,4006.5,0.0
2,579100,STRAWBERRIES,4005,247,,,,,4006,11,4007.0,247.0,,,4005.5,0.0
2,579200,STRAWBERRIES,4005,244,,,,,4006,89,4007.0,155.0,,,4005.5,0.0
2,579300,STRAWBERRIES,4005,76,4004.0,103.0,,,4006,167,,,,,4005.5,0.0
2,579400,STRAWBERRIES,4005,59,4004.0,196.0,,,4006,255,,,,,4005.5,0.0
2,579500,STRAWBERRIES,4005,190,,,,,4006,190,,,,,4005.5,0.0
2,579600,STRAWBERRIES,4004,247,,,,,4006,247,,,,,4005.0,0.0
2,579700,STRAWBERRIES,4005,97,4004.0,121.0,,,4006,218,,,,,4005.5,0.0
2,579800,STRAWBERRIES,4004,294,,,,,4006,294,,,,,4005.0,0.0
2,579900,STRAWBERRIES,4004,265,,,,,4005,8,4006.0,265.0,,,4004.5,0.0
2,580000,STRAWBERRIES,4005,74,4004.0,163.0,,,4006,237,,,,,4005.5,0.0
2,580100,STRAWBERRIES,4005,100,4004.0,174.0,,,4006,274,,,,,4005.5,0.0
2,580200,STRAWBERRIES,4005,244,,,,,4006,88,4007.0,149.0,,,4005.5,0.0
2,580300,STRAWBERRIES,4005,219,,,,,4006,219,,,,,4005.5,0.0
2,580400,STRAWBERRIES,4004,256,,,,,4005,9,4006.0,256.0,,,4004.5,0.0
2,580500,STRAWBERRIES,4005,89,4004.0,172.0,,,4006,261,,,,,4005.5,0.0
2,580600,STRAWBERRIES,4004,233,,,,,4005,79,4006.0,154.0,,,4004.5,0.0
2,580700,STRAWBERRIES,4004,92,4003.0,125.0,,,4005,217,,,,,4004.5,0.0
2,580800,STRAWBERRIES,4004,95,4003.0,144.0,,,4005,239,,,,,4004.5,0.0
2,580900,STRAWBERRIES,4004,231,,,,,4006,231,,,,,4005.0,0.0
2,581000,STRAWBERRIES,4004,166,,,,,4006,166,,,,,4005.0,0.0
2,581100,STRAWBERRIES,4005,240,,,,,4006,240,,,,,4005.5,0.0
2,581200,STRAWBERRIES,4005,74,4004.0,113.0,,,4006,187,,,,,4005.5,0.0
2,581300,STRAWBERRIES,4005,181,,,,,4006,191,,,,,4005.5,0.0
2,581400,STRAWBERRIES,4005,87,4004.0,180.0,,,4006,267,,,,,4005.5,0.0
2,581500,STRAWBERRIES,4005,94,4004.0,117.0,,,4006,211,,,,,4005.5,0.0
2,581600,STRAWBERRIES,4004,215,,,,,4006,215,,,,,4005.0,0.0
2,581700,STRAWBERRIES,4004,197,,,,,4006,197,,,,,4005.0,0.0
2,581800,STRAWBERRIES,4004,257,,,,,4005,78,4006.0,179.0,,,4004.5,0.0
2,581900,STRAWBERRIES,4004,206,,,,,4005,206,,,,,4004.5,0.0
2,582000,STRAWBERRIES,4004,261,,,,,4005,78,4006.0,183.0,,,4004.5,0.0
2,582100,STRAWBERRIES,4004,191,,,,,4005,78,4006.0,122.0,,,4004.5,0.0
2,582200,STRAWBERRIES,4004,237,,,,,4006,237,,,,,4005.0,0.0
2,582300,STRAWBERRIES,4004,233,,,,,4006,233,,,,,4005.0,0.0
2,582400,STRAWBERRIES,4005,12,4004.0,212.0,,,4006,212,,,,,4005.5,0.0
2,582500,STRAWBERRIES,4004,235,,,,,4006,235,,,,,4005.0,0.0
2,582600,STRAWBERRIES,4005,84,4004.0,148.0,,,4006,232,,,,,4005.5,0.0
2,582700,STRAWBERRIES,4005,83,4004.0,200.0,,,4006,283,,,,,4005.5,0.0
2,582800,STRAWBERRIES,4004,246,,,,,4006,246,,,,,4005.0,0.0
2,582900,STRAWBERRIES,4004,174,,,,,4005,57,4006.0,117.0,,,4004.5,0.0
2,583000,STRAWBERRIES,4004,216,,,,,4005,83,4006.0,133.0,,,4004.5,0.0
2,583100,STRAWBERRIES,4004,217,,,,,4005,53,4006.0,164.0,,,4004.5,0.0
2,583200,STRAWBERRIES,4004,265,,,,,4006,265,,,,,4005.0,0.0
2,583300,STRAWBERRIES,4004,179,,,,,4005,62,4006.0,117.0,,,4004.5,0.0
2,583400,STRAWBERRIES,4004,173,,,,,4005,173,,,,,4004.5,0.0
2,583500,STRAWBERRIES,4004,70,4003.0,184.0,,,4005,254,,,,,4004.5,0.0
2,583600,STRAWBERRIES,4004,187,,,,,4005,187,,,,,4004.5,0.0
2,583700,STRAWBERRIES,4004,95,4003.0,127.0,,,4005,222,,,,,4004.5,0.0
2,583800,STRAWBERRIES,4003,212,,,,,4004,215,,,,,4003.5,0.0
2,583900,STRAWBERRIES,4003,263,,,,,4004,61,4005.0,193.0,,,4003.5,0.0
2,584000,STRAWBERRIES,4003,81,4002.0,177.0,,,4004,258,,,,,4003.5,0.0
2,584100,STRAWBERRIES,4002,167,,,,,4004,167,,,,,4003.0,0.0
2,584200,STRAWBERRIES,4002,56,4001.0,127.0,,,4003,183,,,,,4002.5,0.0
2,584300,STRAWBERRIES,4002,273,,,,,4004,273,,,,,4003.0,0.0
2,584400,STRAWBERRIES,4002,180,,,,,4003,67,4004.0,113.0,,,4002.5,0.0
2,584500,STRAWBERRIES,4002,236,,,,,4004,236,,,,,4003.0,0.0
2,584600,STRAWBERRIES,4002,198,,,,,4004,198,,,,,4003.0,0.0
2,584700,STRAWBERRIES,4003,80,4002.0,144.0,,,4004,224,,,,,4003.5,0.0
2,584800,STRAWBERRIES,4002,242,,,,,4004,242,,,,,4003.0,0.0
2,584900,STRAWBERRIES,4002,275,,,,,4004,275,,,,,4003.0,0.0
2,585000,STRAWBERRIES,4003,64,4002.0,110.0,,,4004,174,,,,,4003.5,0.0
2,585100,STRAWBERRIES,4002,220,,,,,4004,220,,,,,4003.0,0.0
2,585200,STRAWBERRIES,4003,92,4002.0,112.0,,,4004,204,,,,,4003.5,0.0
2,585300,STRAWBERRIES,4003,264,,,,,4005,264,,,,,4004.0,0.0
2,585400,STRAWBERRIES,4003,207,,,,,4005,207,,,,,4004.0,0.0
2,585500,STRAWBERRIES,4004,92,4003.0,105.0,,,4005,201,,,,,4004.5,0.0
2,585600,STRAWBERRIES,4004,223,,,,,4006,223,,,,,4005.0,0.0
2,585700,STRAWBERRIES,4004,209,,,,,4006,209,,,,,4005.0,0.0
2,585800,STRAWBERRIES,4005,98,4004.0,154.0,,,4006,244,,,,,4005.5,0.0
2,585900,STRAWBERRIES,4005,290,,,,,4007,286,,,,,4006.0,0.0
2,586000,STRAWBERRIES,4004,235,,,,,4006,235,,,,,4005.0,0.0
2,586100,STRAWBERRIES,4004,205,,,,,4006,205,,,,,4005.0,0.0
2,586200,STRAWBERRIES,4004,169,,,,,4005,59,4006.0,110.0,,,4004.5,0.0
2,586300,STRAWBERRIES,4004,271,,,,,4005,84,4006.0,187.0,,,4004.5,0.0
2,586400,STRAWBERRIES,4004,216,,,,,4005,67,4006.0,149.0,,,4004.5,0.0
2,586500,STRAWBERRIES,4004,258,,,,,4006,258,,,,,4005.0,0.0
2,586600,STRAWBERRIES,4005,90,4004.0,103.0,,,4006,193,,,,,4005.5,0.0
2,586700,STRAWBERRIES,4005,215,,,,,4006,215,,,,,4005.5,0.0
2,586800,STRAWBERRIES,4004,192,,,,,4005,76,4006.0,116.0,,,4004.5,0.0
2,586900,STRAWBERRIES,4003,210,,,,,4005,210,,,,,4004.0,0.0
2,587000,STRAWBERRIES,4004,78,4003.0,179.0,,,4005,260,,,,,4004.5,0.0
2,587100,STRAWBERRIES,4004,179,,,,,4005,9,4006.0,179.0,,,4004.5,0.0
2,587200,STRAWBERRIES,4004,271,,,,,4005,271,,,,,4004.5,0.0
2,587300,STRAWBERRIES,4004,61,4003.0,148.0,,,4005,209,,,,,4004.5,0.0
2,587400,STRAWBERRIES,4004,100,4003.0,115.0,,,4005,215,,,,,4004.5,0.0
2,587500,STRAWBERRIES,4004,182,,,,,4005,74,4006.0,108.0,,,4004.5,0.0
2,587600,STRAWBERRIES,4004,205,,,,,4005,52,4006.0,153.0,,,4004.5,0.0
2,587700,STRAWBERRIES,4004,201,,,,,4006,201,,,,,4005.0,0.0
2,587800,STRAWBERRIES,4005,266,,,,,4006,266,,,,,4005.5,0.0
2,587900,STRAWBERRIES,4004,281,,,,,4005,83,4006.0,198.0,,,4004.5,0.0
2,588000,STRAWBERRIES,4004,254,,,,,4005,83,4006.0,171.0,,,4004.5,0.0
2,588100,STRAWBERRIES,4004,171,,,,,4005,64,4006.0,107.0,,,4004.5,0.0
2,588200,STRAWBERRIES,4005,76,4004.0,152.0,,,4006,228,,,,,4005.5,0.0
2,588300,STRAWBERRIES,4004,213,,,,,4006,213,,,,,4005.0,0.0
2,588400,STRAWBERRIES,4005,68,4004.0,189.0,,,4006,257,,,,,4005.5,0.0
2,588500,STRAWBERRIES,4004,215,,,,,4006,215,,,,,4005.0,0.0
2,588600,STRAWBERRIES,4005,225,,,,,4006,225,,,,,4005.5,0.0
2,588700,STRAWBERRIES,4005,212,,,,,4007,212,,,,,4006.0,0.0
2,588800,STRAWBERRIES,4005,203,,,,,4006,203,,,,,4005.5,0.0
2,588900,STRAWBERRIES,4004,251,,,,,4006,251,,,,,4005.0,0.0
2,589000,STRAWBERRIES,4005,176,,,,,4006,176,,,,,4005.5,0.0
2,589100,STRAWBERRIES,4005,96,4004.0,190.0,,,4006,286,,,,,4005.5,0.0
2,589200,STRAWBERRIES,4004,210,,,,,4005,210,,,,,4004.5,0.0
2,589300,STRAWBERRIES,4003,280,,,,,4005,280,,,,,4004.0,0.0
2,589400,STRAWBERRIES,4003,264,,,,,4004,264,,,,,4003.5,0.0
2,589500,STRAWBERRIES,4002,257,,,,,4004,257,,,,,4003.0,0.0
2,589600,STRAWBERRIES,4002,186,,,,,4004,186,,,,,4003.0,0.0
2,589700,STRAWBERRIES,4002,70,4001.0,196.0,,,4003,277,,,,,4002.5,0.0
2,589800,STRAWBERRIES,4002,268,,,,,4003,268,,,,,4002.5,0.0
2,589900,STRAWBERRIES,4002,179,,,,,4003,179,,,,,4002.5,0.0
2,590000,STRAWBERRIES,4002,262,,,,,4003,99,4004.0,157.0,,,4002.5,0.0
2,590100,STRAWBERRIES,4002,203,,,,,4003,87,4004.0,116.0,,,4002.5,0.0
2,590200,STRAWBERRIES,4001,228,,,,,4003,228,,,,,4002.0,0.0
2,590300,STRAWBERRIES,4002,263,,,,,4003,263,,,,,4002.5,0.0
2,590400,STRAWBERRIES,4002,232,,,,,4003,232,,,,,4002.5,0.0
2,590500,STRAWBERRIES,4002,264,,,,,4003,264,,,,,4002.5,0.0
2,590600,STRAWBERRIES,4002,187,,,,,4003,84,4004.0,103.0,,,4002.5,0.0
2,590700,STRAWBERRIES,4002,171,,,,,4004,171,,,,,4003.0,0.0
2,590800,STRAWBERRIES,4002,254,,,,,4003,54,4004.0,200.0,,,4002.5,0.0
2,590900,STRAWBERRIES,4002,280,,,,,4004,280,,,,,4003.0,0.0
2,591000,STRAWBERRIES,4002,219,,,,,4003,219,,,,,4002.5,0.0
2,591100,STRAWBERRIES,4002,192,,,,,4004,192,,,,,4003.0,0.0
2,591200,STRAWBERRIES,4002,200,,,,,4004,200,,,,,4003.0,0.0
2,591300,STRAWBERRIES,4003,163,,,,,4004,163,,,,,4003.5,0.0
2,591400,STRAWBERRIES,4003,273,,,,,4004,273,,,,,4003.5,0.0
2,591500,STRAWBERRIES,4002,273,,,,,4003,97,4004.0,176.0,,,4002.5,0.0
2,591600,STRAWBERRIES,4002,265,,,,,4003,265,,,,,4002.5,0.0
2,591700,STRAWBERRIES,4001,246,,,,,4002,86,4003.0,160.0,,,4001.5,0.0
2,591800,STRAWBERRIES,4001,239,,,,,4003,239,,,,,4002.0,0.0
2,591900,STRAWBERRIES,4002,215,,,,,4003,215,,,,,4002.5,0.0
2,592000,STRAWBERRIES,4002,255,,,,,4004,255,,,,,4003.0,0.0
2,592100,STRAWBERRIES,4002,200,,,,,4003,95,4004.0,105.0,,,4002.5,0.0
2,592200,STRAWBERRIES,4002,177,,,,,4003,177,,,,,4002.5,0.0
2,592300,STRAWBERRIES,4002,91,4001.0,126.0,,,4003,217,,,,,4002.5,0.0
2,592400,STRAWBERRIES,4002,51,4001.0,195.0,,,4003,246,,,,,4002.5,0.0
2,592500,STRAWBERRIES,4002,252,,,,,4003,252,,,,,4002.5,0.0
2,592600,STRAWBERRIES,4001,92,4000.0,157.0,,,4002,249,,,,,4001.5,0.0
2,592700,STRAWBERRIES,4001,271,,,,,4002,73,4003.0,187.0,,,4001.5,0.0
2,592800,STRAWBERRIES,4001,274,,,,,4002,76,4003.0,198.0,,,4001.5,0.0
2,592900,STRAWBERRIES,4001,88,4000.0,186.0,,,4002,274,,,,,4001.5,0.0
2,593000,STRAWBERRIES,4000,213,,,,,4002,213,,,,,4001.0,0.0
2,593100,STRAWBERRIES,4000,224,,,,,4002,224,,,,,4001.0,0.0
2,593200,STRAWBERRIES,4001,289,,,,,4002,289,,,,,4001.5,0.0
2,593300,STRAWBERRIES,4002,71,4001.0,198.0,,,4003,269,,,,,4002.5,0.0
2,593400,STRAWBERRIES,4001,97,4000.0,156.0,,,4002,253,,,,,4001.5,0.0
2,593500,STRAWBERRIES,4001,260,,,,,4002,65,4003.0,195.0,,,4001.5,0.0
2,593600,STRAWBERRIES,4000,192,,,,,4002,192,,,,,4001.0,0.0
2,593700,STRAWBERRIES,4001,212,,,,,4002,212,,,,,4001.5,0.0
2,593800,STRAWBERRIES,4001,180,,,,,4002,180,,,,,4001.5,0.0
2,593900,STRAWBERRIES,4000,254,,,,,4002,254,,,,,4001.0,0.0
2,594000,STRAWBERRIES,4000,259,,,,,4002,259,,,,,4001.0,0.0
2,594100,STRAWBERRIES,4000,94,3999.0,121.0,,,4001,215,,,,,4000.5,0.0
2,594200,STRAWBERRIES,3999,200,,,,,4001,200,,,,,4000.0,0.0
2,594300,STRAWBERRIES,4000,218,,,,,4001,87,4002.0,131.0,,,4000.5,0.0
2,594400,STRAWBERRIES,4000,222,,,,,4001,222,,,,,4000.5,0.0
2,594500,STRAWBERRIES,3999,174,,,,,4000,66,4001.0,108.0,,,3999.5,0.0
2,594600,STRAWBERRIES,3999,215,,,,,4001,215,,,,,4000.0,0.0
2,594700,STRAWBERRIES,3999,72,3998.0,180.0,,,4000,259,,,,,3999.5,0.0
2,594800,STRAWBERRIES,3999,180,,,,,4000,168,,,,,3999.5,0.0
2,594900,STRAWBERRIES,3999,81,3998.0,197.0,,,4000,278,,,,,3999.5,0.0
2,595000,STRAWBERRIES,3999,228,,,,,4000,65,4001.0,163.0,,,3999.5,0.0
2,595100,STRAWBERRIES,3999,204,,,,,4000,82,4001.0,125.0,,,3999.5,0.0
2,595200,STRAWBERRIES,3999,83,3998.0,170.0,,,4000,253,,,,,3999.5,0.0
2,595300,STRAWBERRIES,3999,278,,,,,4000,278,,,,,3999.5,0.0
2,595400,STRAWBERRIES,3999,159,,,,,4000,54,4001.0,105.0,,,3999.5,0.0
2,595500,STRAWBERRIES,3998,258,,,,,3999,8,4000.0,258.0,,,3998.5,0.0
2,595600,STRAWBERRIES,3999,86,3998.0,167.0,,,4000,253,,,,,3999.5,0.0
2,595700,STRAWBERRIES,3999,226,,,,,4000,226,,,,,3999.5,0.0
2,595800,STRAWBERRIES,3998,215,,,,,3999,215,,,,,3998.5,0.0
2,595900,STRAWBERRIES,3998,209,,,,,3999,209,,,,,3998.5,0.0
2,596000,STRAWBERRIES,3997,252,,,,,3999,252,,,,,3998.0,0.0
2,596100,STRAWBERRIES,3998,86,3997.0,172.0,,,3999,258,,,,,3998.5,0.0
2,596200,STRAWBERRIES,3998,66,3997.0,149.0,,,3999,215,,,,,3998.5,0.0
2,596300,STRAWBERRIES,3997,260,,,,,3999,260,,,,,3998.0,0.0
2,596400,STRAWBERRIES,3998,177,,,,,3999,177,,,,,3998.5,0.0
2,596500,STRAWBERRIES,3997,214,,,,,3999,214,,,,,3998.0,0.0
2,596600,STRAWBERRIES,3997,188,,,,,3999,188,,,,,3998.0,0.0
2,596700,STRAWBERRIES,3998,208,,,,,3999,90,4000.0,118.0,,,3998.5,0.0
2,596800,STRAWBERRIES,3999,191,,,,,4000,191,,,,,3999.5,0.0
2,596900,STRAWBERRIES,3999,178,,,,,4000,55,4001.0,123.0,,,3999.5,0.0
2,597000,STRAWBERRIES,3999,242,,,,,4000,242,,,,,3999.5,0.0
2,597100,STRAWBERRIES,3998,186,,,,,4000,186,,,,,3999.0,0.0
2,597200,STRAWBERRIES,3998,206,,,,,4000,206,,,,,3999.0,0.0
2,597300,STRAWBERRIES,3999,54,3998.0,197.0,,,4000,251,,,,,3999.5,0.0
2,597400,STRAWBERRIES,3999,77,3998.0,146.0,,,4000,223,,,,,3999.5,0.0
2,597500,STRAWBERRIES,3999,63,3998.0,129.0,,,4000,192,,,,,3999.5,0.0
2,597600,STRAWBERRIES,3999,173,,,,,4000,70,4001.0,103.0,,,3999.5,0.0
2,597700,STRAWBERRIES,3999,268,,,,,4000,59,4001.0,198.0,,,3999.5,0.0
2,597800,STRAWBERRIES,3999,241,,,,,4000,241,,,,,3999.5,0.0
2,597900,STRAWBERRIES,3998,195,,,,,3999,195,,,,,3998.5,0.0
2,598000,STRAWBERRIES,3997,221,,,,,3999,221,,,,,3998.0,0.0
2,598100,STRAWBERRIES,3997,63,3996.0,123.0,,,3998,186,,,,,3997.5,0.0
2,598200,STRAWBERRIES,3997,229,,,,,3998,229,,,,,3997.5,0.0
2,598300,STRAWBERRIES,3997,62,3996.0,163.0,,,3998,232,,,,,3997.5,0.0
2,598400,STRAWBERRIES,3997,63,3996.0,124.0,,,3998,187,,,,,3997.5,0.0
2,598500,STRAWBERRIES,3997,241,,,,,3998,241,,,,,3997.5,0.0
2,598600,STRAWBERRIES,3997,205,,,,,3998,209,,,,,3997.5,0.0
2,598700,STRAWBERRIES,3996,206,,,,,3998,210,,,,,3997.0,0.0
2,598800,STRAWBERRIES,3996,221,,,,,3998,221,,,,,3997.0,0.0
2,598900,STRAWBERRIES,3996,186,,,,,3998,186,,,,,3997.0,0.0
2,599000,STRAWBERRIES,3996,256,,,,,3998,256,,,,,3997.0,0.0
2,599100,STRAWBERRIES,3996,256,,,,,3998,256,,,,,3997.0,0.0
2,599200,STRAWBERRIES,3996,177,,,,,3997,177,,,,,3996.5,0.0
2,599300,STRAWBERRIES,3996,173,,,,,3997,60,3998.0,113.0,,,3996.5,0.0
2,599400,STRAWBERRIES,3996,57,3995.0,159.0,,,3997,216,,,,,3996.5,0.0
2,599500,STRAWBERRIES,3995,198,,,,,3996,198,,,,,3995.5,0.0
2,599600,STRAWBERRIES,3995,280,,,,,3996,274,,,,,3995.5,0.0
2,599700,STRAWBERRIES,3994,234,,,,,3996,234,,,,,3995.0,0.0
2,599800,STRAWBERRIES,3994,185,,,,,3995,61,3996.0,124.0,,,3994.5,0.0
2,599900,STRAWBERRIES,3994,193,,,,,3995,73,3996.0,120.0,,,3994.5,0.0
2,600000,STRAWBERRIES,3994,214,,,,,3996,218,,,,,3995.0,0.0
2,600100,STRAWBERRIES,3995,86,3994.0,165.0,,,3996,246,,,,,3995.5,0.0
2,600200,STRAWBERRIES,3995,96,3994.0,132.0,,,3996,228,,,,,3995.5,0.0
2,600300,STRAWBERRIES,3995,52,3994.0,111.0,,,3996,163,,,,,3995.5,0.0
2,600400,STRAWBERRIES,3995,284,,,,,3997,284,,,,,3996.0,0.0
2,600500,STRAWBERRIES,3995,255,,,,,3997,255,,,,,3996.0,0.0
2,600600,STRAWBERRIES,3995,183,,,,,3997,183,,,,,3996.0,0.0
2,600700,STRAWBERRIES,3995,245,,,,,3997,245,,,,,3996.0,0.0
2,600800,STRAWBERRIES,3995,193,,,,,3996,70,3997.0,123.0,,,3995.5,0.0
2,600900,STRAWBERRIES,3994,210,,,,,3996,210,,,,,3995.0,0.0
2,601000,STRAWBERRIES,3994,221,,,,,3996,221,,,,,3995.0,0.0
2,601100,STRAWBERRIES,3995,267,,,,,3996,267,,,,,3995.5,0.0
2,601200,STRAWBERRIES,3994,229,,,,,3996,229,,,,,3995.0,0.0
2,601300,STRAWBERRIES,3995,94,3994.0,200.0,,,3996,294,,,,,3995.5,0.0
2,601400,STRAWBERRIES,3994,169,,,,,3996,169,,,,,3995.0,0.0
2,601500,STRAWBERRIES,3994,53,3993.0,193.0,,,3995,246,,,,,3994.5,0.0
2,601600,STRAWBERRIES,3994,58,3993.0,184.0,,,3995,242,,,,,3994.5,0.0
2,601700,STRAWBERRIES,3994,228,,,,,3995,228,,,,,3994.5,0.0
2,601800,STRAWBERRIES,3994,214,,,,,3995,214,,,,,3994.5,0.0
2,601900,STRAWBERRIES,3994,84,3993.0,108.0,,,3995,192,,,,,3994.5,0.0
2,602000,STRAWBERRIES,3994,206,,,,,3995,206,,,,,3994.5,0.0
2,602100,STRAWBERRIES,3994,195,,,,,3996,195,,,,,3995.0,0.0
2,602200,STRAWBERRIES,3994,247,,,,,3995,247,,,,,3994.5,0.0
2,602300,STRAWBERRIES,3994,75,3993.0,140.0,,,3995,215,,,,,3994.5,0.0
2,602400,STRAWBERRIES,3993,288,,,,,3995,288,,,,,3994.0,0.0
2,602500,STRAWBERRIES,3993,267,,,,,3994,267,,,,,3993.5,0.0
2,602600,STRAWBERRIES,3992,201,,,,,3994,201,,,,,3993.0,0.0
2,602700,STRAWBERRIES,3992,179,,,,,3994,179,,,,,3993.0,0.0
2,602800,STRAWBERRIES,3992,273,,,,,3994,273,,,,,3993.0,0.0
2,602900,STRAWBERRIES,3993,75,3992.0,200.0,,,3994,275,,,,,3993.5,0.0
2,603000,STRAWBERRIES,3993,269,,,,,3995,269,,,,,3994.0,0.0
2,603100,STRAWBERRIES,3993,200,,,,,3995,197,,,,,3994.0,0.0
2,603200,STRAWBERRIES,3993,266,,,,,3995,266,,,,,3994.0,0.0
2,603300,STRAWBERRIES,3993,240,,,,,3994,54,3995.0,177.0,,,3993.5,0.0
2,603400,STRAWBERRIES,3993,73,3992.0,161.0,,,3994,229,,,,,3993.5,0.0
2,603500,STRAWBERRIES,3993,212,,,,,3994,212,,,,,3993.5,0.0
2,603600,STRAWBERRIES,3993,238,,,,,3994,238,,,,,3993.5,0.0
2,603700,STRAWBERRIES,3993,215,,,,,3994,215,,,,,3993.5,0.0
2,603800,STRAWBERRIES,3992,194,,,,,3993,50,3994.0,144.0,,,3992.5,0.0
2,603900,STRAWBERRIES,3992,209,,,,,3993,209,,,,,3992.5,0.0
2,604000,STRAWBERRIES,3991,196,,,,,3993,196,,,,,3992.0,0.0
2,604100,STRAWBERRIES,3992,59,3991.0,162.0,,,3993,221,,,,,3992.5,0.0
2,604200,STRAWBERRIES,3992,216,,,,,3993,89,3994.0,127.0,,,3992.5,0.0
2,604300,STRAWBERRIES,3992,240,,,,,3993,69,3994.0,171.0,,,3992.5,0.0
2,604400,STRAWBERRIES,3992,234,,,,,3993,98,3994.0,136.0,,,3992.5,0.0
2,604500,STRAWBERRIES,3992,266,,,,,3993,266,,,,,3992.5,0.0
2,604600,STRAWBERRIES,3992,268,,,,,3993,268,,,,,3992.5,0.0
2,604700,STRAWBERRIES,3991,221,,,,,3993,221,,,,,3992.0,0.0
2,604800,STRAWBERRIES,3992,52,3991.0,159.0,,,3993,211,,,,,3992.5,0.0
2,604900,STRAWBERRIES,3992,272,,,,,3993,272,,,,,3992.5,0.0
2,605000,STRAWBERRIES,3992,270,,,,,3994,270,,,,,3993.0,0.0
2,605100,STRAWBERRIES,3992,194,,,,,3993,54,3994.0,140.0,,,3992.5,0.0
2,605200,STRAWBERRIES,3991,228,,,,,3993,228,,,,,3992.0,0.0
