day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,773900,ROSES,14381,59,,,,,14382,25,14383.0,34.0,,,14381.5,0.0
2,774000,ROSES,14381,68,,,,,14383,68,,,,,14382.0,0.0
2,774100,ROSES,14380,64,,,,,14381,64,,,,,14380.5,0.0
2,774200,ROSES,14381,16,14380.0,49.0,,,14382,65,,,,,14381.5,0.0
2,774300,ROSES,14377,28,14376.0,42.0,,,14378,70,,,,,14377.5,0.0
2,774400,ROSES,14374,16,14373.0,40.0,,,14375,56,,,,,14374.5,0.0
2,774500,ROSES,14373,64,,,,,14375,64,,,,,14374.0,0.0
2,774600,ROSES,14375,56,,,,,14376,56,,,,,14375.5,0.0
2,774700,ROSES,14373,26,14372.0,30.0,,,14374,56,,,,,14373.5,0.0
2,774800,ROSES,14378,50,,,,,14379,50,,,,,14378.5,0.0
2,774900,ROSES,14377,50,,,,,14378,50,,,,,14377.5,0.0
2,775000,ROSES,14379,64,,,,,14380,30,14381.0,34.0,,,14379.5,0.0
2,775100,ROSES,14374,68,,,,,14375,30,14376.0,38.0,,,14374.5,0.0
2,775200,ROSES,14371,72,,,,,14373,72,,,,,14372.0,0.0
2,775300,ROSES,14368,62,,,,,14370,62,,,,,14369.0,0.0
2,775400,ROSES,14365,60,,,,,14366,21,14367.0,39.0,,,14365.5,0.0
2,775500,ROSES,14361,67,,,,,14362,67,,,,,14361.5,0.0
2,775600,ROSES,14360,29,14359.0,46.0,,,14361,75,,,,,14360.5,0.0
2,775700,ROSES,14357,51,,,,,14358,17,14359.0,34.0,,,14357.5,0.0
2,775800,ROSES,14362,16,14361.0,30.0,,,14363,46,,,,,14362.5,0.0
2,775900,ROSES,14361,52,,,,,14363,52,,,,,14362.0,0.0
2,776000,ROSES,14362,62,,,,,14363,25,14364.0,37.0,,,14362.5,0.0
2,776100,ROSES,14356,71,,,,,14358,71,,,,,14357.0,0.0
2,776200,ROSES,14360,55,,,,,14362,55,,,,,14361.0,0.0
2,776300,ROSES,14365,67,,,,,14366,67,,,,,14365.5,0.0
2,776400,ROSES,14362,18,14361.0,38.0,,,14363,56,,,,,14362.5,0.0
2,776500,ROSES,14359,28,14358.0,46.0,,,14360,74,,,,,14359.5,0.0
2,776600,ROSES,14357,21,14356.0,41.0,,,14358,62,,,,,14357.5,0.0
2,776700,ROSES,14360,69,,,,,14362,69,,,,,14361.0,0.0
2,776800,ROSES,14357,22,14356.0,34.0,,,14358,56,,,,,14357.5,0.0
2,776900,ROSES,14354,61,,,,,14355,61,,,,,14354.5,0.0
2,777000,ROSES,14349,64,,,,,14351,64,,,,,14350.0,0.0
2,777100,ROSES,14350,53,,,,,14351,16,14352.0,37.0,,,14350.5,0.0
2,777200,ROSES,14352,49,,,,,14354,49,,,,,14353.0,0.0
2,777300,ROSES,14350,17,14349.0,34.0,,,14351,51,,,,,14350.5,0.0
2,777400,ROSES,14353,70,,,,,14354,70,,,,,14353.5,0.0
2,777500,ROSES,14353,74,,,,,14355,74,,,,,14354.0,0.0
2,777600,ROSES,14351,70,,,,,14352,70,,,,,14351.5,0.0
2,777700,ROSES,14352,58,,,,,14354,58,,,,,14353.0,0.0
2,777800,ROSES,14356,65,,,,,14357,65,,,,,14356.5,0.0
2,777900,ROSES,14359,70,,,,,14361,70,,,,,14360.0,0.0
2,778000,ROSES,14361,68,,,,,14362,68,,,,,14361.5,0.0
2,778100,ROSES,14364,62,,,,,14366,62,,,,,14365.0,0.0
2,778200,ROSES,14364,66,,,,,14366,66,,,,,14365.0,0.0
2,778300,ROSES,14365,50,,,,,14367,50,,,,,14366.0,0.0
2,778400,ROSES,14370,63,,,,,14372,63,,,,,14371.0,0.0
2,778500,ROSES,14370,69,,,,,14371,69,,,,,14370.5,0.0
2,778600,ROSES,14368,49,,,,,14369,49,,,,,14368.5,0.0
2,778700,ROSES,14364,54,,,,,14366,54,,,,,14365.0,0.0
2,778800,ROSES,14363,58,,,,,14364,58,,,,,14363.5,0.0
2,778900,ROSES,14358,51,,,,,14359,51,,,,,14358.5,0.0
2,779000,ROSES,14355,68,,,,,14356,18,14357.0,50.0,,,14355.5,0.0
2,779100,ROSES,14352,68,,,,,14353,68,,,,,14352.5,0.0
2,779200,ROSES,14351,65,,,,,14353,65,,,,,14352.0,0.0
2,779300,ROSES,14348,27,14347.0,50.0,,,14349,77,,,,,14348.5,0.0
2,779400,ROSES,14347,58,,,,,14349,58,,,,,14348.0,0.0
2,779500,ROSES,14347,67,,,,,14349,67,,,,,14348.0,0.0
2,779600,ROSES,14349,56,,,,,14351,56,,,,,14350.0,0.0
2,779700,ROSES,14352,78,,,,,14354,78,,,,,14353.0,0.0
2,779800,ROSES,14357,15,14356.0,37.0,,,14358,52,,,,,14357.5,0.0
2,779900,ROSES,14356,67,,,,,14357,30,14358.0,37.0,,,14356.5,0.0
2,780000,ROSES,14352,70,,,,,14353,30,14354.0,40.0,,,14352.5,0.0
2,780100,ROSES,14354,61,,,,,14356,61,,,,,14355.0,0.0
2,780200,ROSES,14355,58,,,,,14357,58,,,,,14356.0,0.0
2,780300,ROSES,14354,62,,,,,14356,62,,,,,14355.0,0.0
2,780400,ROSES,14357,19,14356.0,48.0,,,14358,67,,,,,14357.5,0.0
2,780500,ROSES,14362,64,,,,,14363,18,14364.0,46.0,,,14362.5,0.0
2,780600,ROSES,14363,69,,,,,14364,23,14365.0,46.0,,,14363.5,0.0
2,780700,ROSES,14362,60,,,,,14363,60,,,,,14362.5,0.0
2,780800,ROSES,14363,24,14362.0,43.0,,,14364,67,,,,,14363.5,0.0
2,780900,ROSES,14360,75,,,,,14361,26,14362.0,49.0,,,14360.5,0.0
2,781000,ROSES,14366,18,14365.0,46.0,,,14367,64,,,,,14366.5,0.0
2,781100,ROSES,14362,64,,,,,14364,64,,,,,14363.0,0.0
2,781200,ROSES,14360,25,14359.0,46.0,,,14361,71,,,,,14360.5,0.0
2,781300,ROSES,14362,63,,,,,14364,63,,,,,14363.0,0.0
2,781400,ROSES,14362,67,,,,,14363,67,,,,,14362.5,0.0
2,781500,ROSES,14359,28,14358.0,32.0,,,14360,60,,,,,14359.5,0.0
2,781600,ROSES,14361,56,,,,,14362,15,14363.0,41.0,,,14361.5,0.0
2,781700,ROSES,14364,56,,,,,14366,56,,,,,14365.0,0.0
2,781800,ROSES,14360,69,,,,,14361,69,,,,,14360.5,0.0
2,781900,ROSES,14362,57,,,,,14363,57,,,,,14362.5,0.0
2,782000,ROSES,14365,19,14364.0,39.0,,,14366,58,,,,,14365.5,0.0
2,782100,ROSES,14370,59,,,,,14371,59,,,,,14370.5,0.0
2,782200,ROSES,14371,65,,,,,14372,20,14373.0,45.0,,,14371.5,0.0
2,782300,ROSES,14373,56,,,,,14375,56,,,,,14374.0,0.0
2,782400,ROSES,14374,17,14373.0,47.0,,,14375,64,,,,,14374.5,0.0
2,782500,ROSES,14376,18,14375.0,38.0,,,14377,56,,,,,14376.5,0.0
2,782600,ROSES,14381,29,14380.0,31.0,,,14382,60,,,,,14381.5,0.0
2,782700,ROSES,14383,26,14382.0,37.0,,,14384,63,,,,,14383.5,0.0
2,782800,ROSES,14381,69,,,,,14382,69,,,,,14381.5,0.0
2,782900,ROSES,14381,69,,,,,14382,69,,,,,14381.5,0.0
2,783000,ROSES,14386,70,,,,,14388,70,,,,,14387.0,0.0
2,783100,ROSES,14383,71,,,,,14384,71,,,,,14383.5,0.0
2,783200,ROSES,14381,60,,,,,14383,60,,,,,14382.0,0.0
2,783300,ROSES,14380,17,14379.0,32.0,,,14381,49,,,,,14380.5,0.0
2,783400,ROSES,14383,64,,,,,14385,64,,,,,14384.0,0.0
2,783500,ROSES,14381,59,,,,,14382,59,,,,,14381.5,0.0
2,783600,ROSES,14380,58,,,,,14381,58,,,,,14380.5,0.0
2,783700,ROSES,14380,27,14379.0,37.0,,,14381,64,,,,,14380.5,0.0
2,783800,ROSES,14381,69,,,,,14383,69,,,,,14382.0,0.0
2,783900,ROSES,14383,69,,,,,14384,21,14385.0,48.0,,,14383.5,0.0
2,784000,ROSES,14380,64,,,,,14381,64,,,,,14380.5,0.0
2,784100,ROSES,14377,62,,,,,14378,62,,,,,14377.5,0.0
2,784200,ROSES,14373,77,,,,,14374,77,,,,,14373.5,0.0
2,784300,ROSES,14376,57,,,,,14377,21,14378.0,36.0,,,14376.5,0.0
2,784400,ROSES,14376,29,14375.0,39.0,,,14377,68,,,,,14376.5,0.0
2,784500,ROSES,14376,52,,,,,14377,22,14378.0,30.0,,,14376.5,0.0
2,784600,ROSES,14376,67,,,,,14377,18,14378.0,49.0,,,14376.5,0.0
2,784700,ROSES,14372,61,,,,,14373,21,14374.0,40.0,,,14372.5,0.0
2,784800,ROSES,14368,25,14367.0,32.0,,,14369,57,,,,,14368.5,0.0
2,784900,ROSES,14365,30,14364.0,36.0,,,14366,66,,,,,14365.5,0.0
2,785000,ROSES,14370,75,,,,,14371,75,,,,,14370.5,0.0
2,785100,ROSES,14369,61,,,,,14370,61,,,,,14369.5,0.0
2,785200,ROSES,14370,64,,,,,14372,64,,,,,14371.0,0.0
2,785300,ROSES,14368,17,14367.0,31.0,,,14369,48,,,,,14368.5,0.0
2,785400,ROSES,14375,79,,,,,14376,79,,,,,14375.5,0.0
2,785500,ROSES,14375,60,,,,,14376,15,14377.0,45.0,,,14375.5,0.0
2,785600,ROSES,14371,59,,,,,14372,59,,,,,14371.5,0.0
2,785700,ROSES,14370,17,14369.0,47.0,,,14371,64,,,,,14370.5,0.0
2,785800,ROSES,14371,17,14370.0,43.0,,,14372,60,,,,,14371.5,0.0
2,785900,ROSES,14373,61,,,,,14375,61,,,,,14374.0,0.0
2,786000,ROSES,14372,58,,,,,14374,58,,,,,14373.0,0.0
2,786100,ROSES,14374,58,,,,,14376,58,,,,,14375.0,0.0
2,786200,ROSES,14375,73,,,,,14376,30,14377.0,43.0,,,14375.5,0.0
2,786300,ROSES,14376,57,,,,,14377,57,,,,,14376.5,0.0
2,786400,ROSES,14375,19,14374.0,49.0,,,14376,68,,,,,14375.5,0.0
2,786500,ROSES,14376,61,,,,,14377,61,,,,,14376.5,0.0
2,786600,ROSES,14379,63,,,,,14380,63,,,,,14379.5,0.0
2,786700,ROSES,14379,57,,,,,14380,57,,,,,14379.5,0.0
2,786800,ROSES,14378,77,,,,,14379,77,,,,,14378.5,0.0
2,786900,ROSES,14386,20,14385.0,50.0,,,14387,70,,,,,14386.5,0.0
2,787000,ROSES,14388,28,14387.0,40.0,,,14389,68,,,,,14388.5,0.0
2,787100,ROSES,14389,49,,,,,14391,49,,,,,14390.0,0.0
2,787200,ROSES,14385,60,,,,,14387,60,,,,,14386.0,0.0
2,787300,ROSES,14389,18,14388.0,39.0,,,14390,57,,,,,14389.5,0.0
2,787400,ROSES,14384,75,,,,,14385,28,14386.0,47.0,,,14384.5,0.0
2,787500,ROSES,14387,54,,,,,14389,54,,,,,14388.0,0.0
2,787600,ROSES,14388,49,,,,,14390,49,,,,,14389.0,0.0
2,787700,ROSES,14387,71,,,,,14388,21,14389.0,50.0,,,14387.5,0.0
2,787800,ROSES,14385,59,,,,,14387,59,,,,,14386.0,0.0
2,787900,ROSES,14386,65,,,,,14387,65,,,,,14386.5,0.0
2,788000,ROSES,14385,19,14384.0,40.0,,,14386,59,,,,,14385.5,0.0
2,788100,ROSES,14380,77,,,,,14381,30,14382.0,47.0,,,14380.5,0.0
2,788200,ROSES,14383,64,,,,,14384,64,,,,,14383.5,0.0
2,788300,ROSES,14379,57,,,,,14380,57,,,,,14379.5,0.0
2,788400,ROSES,14378,79,,,,,14380,79,,,,,14379.0,0.0
2,788500,ROSES,14377,73,,,,,14378,25,14379.0,48.0,,,14377.5,0.0
2,788600,ROSES,14381,57,,,,,14383,57,,,,,14382.0,0.0
2,788700,ROSES,14377,67,,,,,14378,24,14379.0,43.0,,,14377.5,0.0
2,788800,ROSES,14380,50,,,,,14381,50,,,,,14380.5,0.0
2,788900,ROSES,14381,65,,,,,14383,65,,,,,14382.0,0.0
2,789000,ROSES,14373,80,,,,,14375,80,,,,,14374.0,0.0
2,789100,ROSES,14369,63,,,,,14371,63,,,,,14370.0,0.0
2,789200,ROSES,14368,21,14367.0,30.0,,,14369,51,,,,,14368.5,0.0
2,789300,ROSES,14365,21,14364.0,47.0,,,14366,68,,,,,14365.5,0.0
2,789400,ROSES,14365,51,,,,,14367,51,,,,,14366.0,0.0
2,789500,ROSES,14367,51,,,,,14368,51,,,,,14367.5,0.0
2,789600,ROSES,14370,16,14369.0,34.0,,,14371,50,,,,,14370.5,0.0
2,789700,ROSES,14368,27,14367.0,36.0,,,14369,63,,,,,14368.5,0.0
2,789800,ROSES,14369,64,,,,,14370,28,14371.0,36.0,,,14369.5,0.0
2,789900,ROSES,14368,60,,,,,14370,60,,,,,14369.0,0.0
2,790000,ROSES,14370,64,,,,,14371,64,,,,,14370.5,0.0
2,790100,ROSES,14370,21,14369.0,47.0,,,14371,68,,,,,14370.5,0.0
2,790200,ROSES,14370,15,14369.0,49.0,,,14371,64,,,,,14370.5,0.0
2,790300,ROSES,14369,56,,,,,14370,56,,,,,14369.5,0.0
2,790400,ROSES,14370,65,,,,,14371,20,14372.0,45.0,,,14370.5,0.0
2,790500,ROSES,14370,64,,,,,14372,64,,,,,14371.0,0.0
2,790600,ROSES,14368,55,,,,,14369,55,,,,,14368.5,0.0
2,790700,ROSES,14362,52,,,,,14363,21,14364.0,31.0,,,14362.5,0.0
2,790800,ROSES,14365,61,,,,,14366,61,,,,,14365.5,0.0
2,790900,ROSES,14367,63,,,,,14368,63,,,,,14367.5,0.0
2,791000,ROSES,14367,17,14366.0,47.0,,,14368,64,,,,,14367.5,0.0
2,791100,ROSES,14370,48,,,,,14371,48,,,,,14370.5,0.0
2,791200,ROSES,14370,59,,,,,14371,59,,,,,14370.5,0.0
2,791300,ROSES,14369,62,,,,,14371,62,,,,,14370.0,0.0
2,791400,ROSES,14368,62,,,,,14370,62,,,,,14369.0,0.0
2,791500,ROSES,14372,69,,,,,14373,69,,,,,14372.5,0.0
2,791600,ROSES,14377,69,,,,,14378,69,,,,,14377.5,0.0
2,791700,ROSES,14376,61,,,,,14378,61,,,,,14377.0,0.0
2,791800,ROSES,14375,23,14374.0,38.0,,,14376,61,,,,,14375.5,0.0
2,791900,ROSES,14378,25,14377.0,38.0,,,14379,63,,,,,14378.5,0.0
2,792000,ROSES,14380,77,,,,,14381,28,14382.0,49.0,,,14380.5,0.0
2,792100,ROSES,14382,69,,,,,14383,69,,,,,14382.5,0.0
2,792200,ROSES,14378,70,,,,,14379,70,,,,,14378.5,0.0
2,792300,ROSES,14379,77,,,,,14380,77,,,,,14379.5,0.0
2,792400,ROSES,14379,60,,,,,14381,60,,,,,14380.0,0.0
2,792500,ROSES,14379,30,14378.0,35.0,,,14380,65,,,,,14379.5,0.0
2,792600,ROSES,14380,55,,,,,14381,55,,,,,14380.5,0.0
2,792700,ROSES,14380,30,14379.0,30.0,,,14381,60,,,,,14380.5,0.0
2,792800,ROSES,14381,25,14380.0,33.0,,,14382,58,,,,,14381.5,0.0
2,792900,ROSES,14381,24,14380.0,38.0,,,14382,62,,,,,14381.5,0.0
2,793000,ROSES,14380,68,,,,,14381,68,,,,,14380.5,0.0
2,793100,ROSES,14385,20,14384.0,38.0,,,14386,58,,,,,14385.5,0.0
2,793200,ROSES,14385,30,14384.0,35.0,,,14386,65,,,,,14385.5,0.0
2,793300,ROSES,14386,51,,,,,14388,51,,,,,14387.0,0.0
2,793400,ROSES,14389,56,,,,,14390,15,14391.0,41.0,,,14389.5,0.0
2,793500,ROSES,14387,29,14386.0,32.0,,,14388,61,,,,,14387.5,0.0
2,793600,ROSES,14386,56,,,,,14387,15,14388.0,34.0,,,14386.5,0.0
2,793700,ROSES,14384,72,,,,,14385,72,,,,,14384.5,0.0
2,793800,ROSES,14383,68,,,,,14385,68,,,,,14384.0,0.0
2,793900,ROSES,14380,58,,,,,14381,27,14382.0,31.0,,,14380.5,0.0
2,794000,ROSES,14383,18,14382.0,37.0,,,14384,55,,,,,14383.5,0.0
2,794100,ROSES,14383,63,,,,,14384,63,,,,,14383.5,0.0
2,794200,ROSES,14379,59,,,,,14381,59,,,,,14380.0,0.0
2,794300,ROSES,14381,56,,,,,14382,56,,,,,14381.5,0.0
2,794400,ROSES,14378,56,,,,,14379,22,14380.0,34.0,,,14378.5,0.0
2,794500,ROSES,14374,68,,,,,14376,68,,,,,14375.0,0.0
2,794600,ROSES,14375,78,,,,,14377,78,,,,,14376.0,0.0
2,794700,ROSES,14376,27,14375.0,32.0,,,14377,59,,,,,14376.5,0.0
2,794800,ROSES,14374,69,,,,,14375,69,,,,,14374.5,0.0
2,794900,ROSES,14376,62,,,,,14377,62,,,,,14376.5,0.0
2,795000,ROSES,14377,61,,,,,14378,23,14379.0,38.0,,,14377.5,0.0
2,795100,ROSES,14378,26,14377.0,30.0,,,14379,56,,,,,14378.5,0.0
2,795200,ROSES,14380,66,,,,,14382,66,,,,,14381.0,0.0
2,795300,ROSES,14381,51,,,,,14383,51,,,,,14382.0,0.0
2,795400,ROSES,14385,47,,,,,14386,47,,,,,14385.5,0.0
2,795500,ROSES,14386,47,,,,,14387,47,,,,,14386.5,0.0
2,795600,ROSES,14387,72,,,,,14388,72,,,,,14387.5,0.0
2,795700,ROSES,14379,52,,,,,14381,52,,,,,14380.0,0.0
2,795800,ROSES,14378,63,,,,,14380,63,,,,,14379.0,0.0
2,795900,ROSES,14384,20,14383.0,35.0,,,14385,55,,,,,14384.5,0.0
2,796000,ROSES,14382,57,,,,,14383,22,14384.0,35.0,,,14382.5,0.0
2,796100,ROSES,14382,65,,,,,14383,65,,,,,14382.5,0.0
2,796200,ROSES,14381,75,,,,,14382,75,,,,,14381.5,0.0
2,796300,ROSES,14376,60,,,,,14377,60,,,,,14376.5,0.0
2,796400,ROSES,14378,25,14377.0,37.0,,,14379,62,,,,,14378.5,0.0
2,796500,ROSES,14383,60,,,,,14384,60,,,,,14383.5,0.0
2,796600,ROSES,14388,18,14387.0,43.0,,,14389,61,,,,,14388.5,0.0
2,796700,ROSES,14387,80,,,,,14388,80,,,,,14387.5,0.0
2,796800,ROSES,14385,16,14384.0,32.0,,,14386,48,,,,,14385.5,0.0
2,796900,ROSES,14383,64,,,,,14384,15,14385.0,49.0,,,14383.5,0.0
2,797000,ROSES,14385,21,14384.0,41.0,,,14386,62,,,,,14385.5,0.0
2,797100,ROSES,14384,27,14383.0,47.0,,,14385,74,,,,,14384.5,0.0
2,797200,ROSES,14386,49,,,,,14387,49,,,,,14386.5,0.0
2,797300,ROSES,14387,64,,,,,14388,64,,,,,14387.5,0.0
2,797400,ROSES,14383,71,,,,,14385,71,,,,,14384.0,0.0
2,797500,ROSES,14380,63,,,,,14382,63,,,,,14381.0,0.0
2,797600,ROSES,14383,59,,,,,14384,59,,,,,14383.5,0.0
2,797700,ROSES,14385,55,,,,,14386,23,14387.0,32.0,,,14385.5,0.0
2,797800,ROSES,14385,60,,,,,14387,60,,,,,14386.0,0.0
2,797900,ROSES,14389,66,,,,,14391,66,,,,,14390.0,0.0
2,798000,ROSES,14389,74,,,,,14391,74,,,,,14390.0,0.0
2,798100,ROSES,14389,23,14388.0,32.0,,,14390,55,,,,,14389.5,0.0
2,798200,ROSES,14389,15,14388.0,34.0,,,14390,49,,,,,14389.5,0.0
2,798300,ROSES,14390,52,,,,,14391,20,14392.0,32.0,,,14390.5,0.0
2,798400,ROSES,14384,62,,,,,14385,62,,,,,14384.5,0.0
2,798500,ROSES,14384,63,,,,,14386,63,,,,,14385.0,0.0
2,798600,ROSES,14385,69,,,,,14386,69,,,,,14385.5,0.0
2,798700,ROSES,14383,20,14382.0,31.0,,,14384,51,,,,,14383.5,0.0
2,798800,ROSES,14380,68,,,,,14382,68,,,,,14381.0,0.0
2,798900,ROSES,14384,50,,,,,14385,50,,,,,14384.5,0.0
2,799000,ROSES,14383,17,14382.0,46.0,,,14384,63,,,,,14383.5,0.0
2,799100,ROSES,14382,68,,,,,14383,68,,,,,14382.5,0.0
2,799200,ROSES,14385,15,14384.0,33.0,,,14386,48,,,,,14385.5,0.0
2,799300,ROSES,14381,69,,,,,14383,69,,,,,14382.0,0.0
2,799400,ROSES,14388,57,,,,,14389,20,14390.0,37.0,,,14388.5,0.0
2,799500,ROSES,14386,56,,,,,14387,18,14388.0,38.0,,,14386.5,0.0
2,799600,ROSES,14384,53,,,,,14386,53,,,,,14385.0,0.0
2,799700,ROSES,14381,21,14380.0,38.0,,,14382,59,,,,,14381.5,0.0
2,799800,ROSES,14379,63,,,,,14380,63,,,,,14379.5,0.0
2,799900,ROSES,14376,74,,,,,14378,74,,,,,14377.0,0.0
2,800000,ROSES,14375,58,,,,,14377,58,,,,,14376.0,0.0
2,800100,ROSES,14372,75,,,,,14374,75,,,,,14373.0,0.0
2,800200,ROSES,14366,56,,,,,14367,56,,,,,14366.5,0.0
2,800300,ROSES,14369,58,,,,,14370,28,14371.0,30.0,,,14369.5,0.0
2,800400,ROSES,14371,56,,,,,14372,17,14373.0,39.0,,,14371.5,0.0
2,800500,ROSES,14373,53,,,,,14374,53,,,,,14373.5,0.0
2,800600,ROSES,14375,24,14374.0,30.0,,,14376,54,,,,,14375.5,0.0
2,800700,ROSES,14376,47,,,,,14377,16,14378.0,31.0,,,14376.5,0.0
2,800800,ROSES,14374,57,,,,,14376,57,,,,,14375.0,0.0
2,800900,ROSES,14382,59,,,,,14384,59,,,,,14383.0,0.0
2,801000,ROSES,14381,29,14380.0,41.0,,,14382,70,,,,,14381.5,0.0
2,801100,ROSES,14377,74,,,,,14379,74,,,,,14378.0,0.0
2,801200,ROSES,14383,50,,,,,14384,15,14385.0,35.0,,,14383.5,0.0
2,801300,ROSES,14382,71,,,,,14383,71,,,,,14382.5,0.0
2,801400,ROSES,14382,66,,,,,14383,23,14384.0,43.0,,,14382.5,0.0
2,801500,ROSES,14379,73,,,,,14381,73,,,,,14380.0,0.0
2,801600,ROSES,14379,69,,,,,14380,69,,,,,14379.5,0.0
2,801700,ROSES,14380,72,,,,,14381,25,14382.0,47.0,,,14380.5,0.0
2,801800,ROSES,14381,58,,,,,14382,22,14383.0,36.0,,,14381.5,0.0
2,801900,ROSES,14378,65,,,,,14379,65,,,,,14378.5,0.0
2,802000,ROSES,14380,66,,,,,14381,66,,,,,14380.5,0.0
2,802100,ROSES,14378,63,,,,,14379,63,,,,,14378.5,0.0
2,802200,ROSES,14374,29,14373.0,42.0,,,14375,71,,,,,14374.5,0.0
2,802300,ROSES,14376,49,,,,,14377,15,14378.0,34.0,,,14376.5,0.0
2,802400,ROSES,14377,60,,,,,14378,60,,,,,14377.5,0.0
2,802500,ROSES,14376,49,,,,,14378,49,,,,,14377.0,0.0
2,802600,ROSES,14374,60,,,,,14376,60,,,,,14375.0,0.0
2,802700,ROSES,14376,57,,,,,14378,57,,,,,14377.0,0.0
2,802800,ROSES,14376,15,14375.0,49.0,,,14377,64,,,,,14376.5,0.0
2,802900,ROSES,14374,56,,,,,14375,56,,,,,14374.5,0.0
2,803000,ROSES,14375,57,,,,,14377,57,,,,,14376.0,0.0
2,803100,ROSES,14376,78,,,,,14378,78,,,,,14377.0,0.0
2,803200,ROSES,14373,56,,,,,14374,56,,,,,14373.5,0.0
2,803300,ROSES,14376,54,,,,,14378,54,,,,,14377.0,0.0
2,803400,ROSES,14372,53,,,,,14373,53,,,,,14372.5,0.0
2,803500,ROSES,14370,22,14369.0,43.0,,,14371,65,,,,,14370.5,0.0
2,803600,ROSES,14371,23,14370.0,31.0,,,14372,54,,,,,14371.5,0.0
2,803700,ROSES,14370,65,,,,,14372,65,,,,,14371.0,0.0
2,803800,ROSES,14373,17,14372.0,50.0,,,14374,67,,,,,14373.5,0.0
2,803900,ROSES,14374,70,,,,,14376,70,,,,,14375.0,0.0
2,804000,ROSES,14368,62,,,,,14369,62,,,,,14368.5,0.0
2,804100,ROSES,14371,73,,,,,14373,73,,,,,14372.0,0.0
2,804200,ROSES,14370,64,,,,,14371,15,14372.0,49.0,,,14370.5,0.0
2,804300,ROSES,14370,66,,,,,14371,27,14372.0,39.0,,,14370.5,0.0
2,804400,ROSES,14368,68,,,,,14369,26,14370.0,42.0,,,14368.5,0.0
2,804500,ROSES,14365,62,,,,,14367,62,,,,,14366.0,0.0
2,804600,ROSES,14367,57,,,,,14368,22,14369.0,35.0,,,14367.5,0.0
2,804700,ROSES,14368,56,,,,,14370,56,,,,,14369.0,0.0
2,804800,ROSES,14369,67,,,,,14370,28,14371.0,39.0,,,14369.5,0.0
2,804900,ROSES,14367,70,,,,,14369,70,,,,,14368.0,0.0
2,805000,ROSES,14372,21,14371.0,38.0,,,14373,59,,,,,14372.5,0.0
2,805100,ROSES,14373,61,,,,,14374,61,,,,,14373.5,0.0
2,805200,ROSES,14374,63,,,,,14376,63,,,,,14375.0,0.0
2,805300,ROSES,14375,27,14374.0,40.0,,,14376,67,,,,,14375.5,0.0
2,805400,ROSES,14376,19,14375.0,31.0,,,14377,50,,,,,14376.5,0.0
2,805500,ROSES,14379,55,,,,,14380,55,,,,,14379.5,0.0
2,805600,ROSES,14382,21,14381.0,44.0,,,14383,65,,,,,14382.5,0.0
2,805700,ROSES,14385,62,,,,,14386,62,,,,,14385.5,0.0
2,805800,ROSES,14385,70,,,,,14386,27,14387.0,43.0,,,14385.5,0.0
2,805900,ROSES,14386,29,14385.0,45.0,,,14387,74,,,,,14386.5,0.0
2,806000,ROSES,14382,76,,,,,14384,76,,,,,14383.0,0.0
2,806100,ROSES,14382,69,,,,,14383,21,14384.0,48.0,,,14382.5,0.0
2,806200,ROSES,14381,16,14380.0,41.0,,,14382,57,,,,,14381.5,0.0
2,806300,ROSES,14378,68,,,,,14380,68,,,,,14379.0,0.0
2,806400,ROSES,14378,54,,,,,14380,54,,,,,14379.0,0.0
2,806500,ROSES,14379,15,14378.0,45.0,,,14380,60,,,,,14379.5,0.0
2,806600,ROSES,14377,72,,,,,14378,72,,,,,14377.5,0.0
2,806700,ROSES,14372,63,,,,,14374,63,,,,,14373.0,0.0
2,806800,ROSES,14372,28,14371.0,31.0,,,14373,59,,,,,14372.5,0.0
2,806900,ROSES,14372,29,14371.0,40.0,,,14373,69,,,,,14372.5,0.0
2,807000,ROSES,14373,22,14372.0,32.0,,,14374,54,,,,,14373.5,0.0
2,807100,ROSES,14370,68,,,,,14372,68,,,,,14371.0,0.0
2,807200,ROSES,14367,73,,,,,14368,73,,,,,14367.5,0.0
2,807300,ROSES,14362,73,,,,,14363,73,,,,,14362.5,0.0
2,807400,ROSES,14362,71,,,,,14363,71,,,,,14362.5,0.0
2,807500,ROSES,14360,54,,,,,14361,23,14362.0,31.0,,,14360.5,0.0
2,807600,ROSES,14362,53,,,,,14363,53,,,,,14362.5,0.0
2,807700,ROSES,14358,59,,,,,14359,59,,,,,14358.5,0.0
2,807800,ROSES,14362,20,14361.0,35.0,,,14363,55,,,,,14362.5,0.0
2,807900,ROSES,14361,49,,,,,14362,19,14363.0,30.0,,,14361.5,0.0
2,808000,ROSES,14361,18,14360.0,49.0,,,14362,67,,,,,14361.5,0.0
2,808100,ROSES,14361,48,,,,,14362,48,,,,,14361.5,0.0
2,808200,ROSES,14363,75,,,,,14364,75,,,,,14363.5,0.0
2,808300,ROSES,14365,66,,,,,14366,30,14367.0,36.0,,,14365.5,0.0
2,808400,ROSES,14360,71,,,,,14361,21,14362.0,50.0,,,14360.5,0.0
2,808500,ROSES,14359,24,14358.0,41.0,,,14360,65,,,,,14359.5,0.0
