day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,773500,ROSES,14557,61,,,,,14559,61,,,,,14558.0,0.0
1,773600,ROSES,14560,59,,,,,14562,59,,,,,14561.0,0.0
1,773700,ROSES,14562,66,,,,,14563,22,14564.0,44.0,,,14562.5,0.0
1,773800,ROSES,14560,73,,,,,14561,26,14562.0,47.0,,,14560.5,0.0
1,773900,ROSES,14560,58,,,,,14562,58,,,,,14561.0,0.0
1,774000,ROSES,14564,66,,,,,14566,66,,,,,14565.0,0.0
1,774100,ROSES,14560,17,14559.0,36.0,,,14561,53,,,,,14560.5,0.0
1,774200,ROSES,14557,59,,,,,14558,23,14559.0,36.0,,,14557.5,0.0
1,774300,ROSES,14559,66,,,,,14560,66,,,,,14559.5,0.0
1,774400,ROSES,14561,55,,,,,14562,16,14563.0,39.0,,,14561.5,0.0
1,774500,ROSES,14558,63,,,,,14559,63,,,,,14558.5,0.0
1,774600,ROSES,14555,61,,,,,14556,16,14557.0,45.0,,,14555.5,0.0
1,774700,ROSES,14556,10,14555.0,49.0,,,14557,64,,,,,14556.5,0.0
1,774800,ROSES,14559,71,,,,,14561,71,,,,,14560.0,0.0
1,774900,ROSES,14559,56,,,,,14561,56,,,,,14560.0,0.0
1,775000,ROSES,14553,64,,,,,14554,19,14555.0,45.0,,,14553.5,0.0
1,775100,ROSES,14556,70,,,,,14557,70,,,,,14556.5,0.0
1,775200,ROSES,14556,59,,,,,14557,59,,,,,14556.5,0.0
1,775300,ROSES,14554,70,,,,,14556,70,,,,,14555.0,0.0
1,775400,ROSES,14551,74,,,,,14553,74,,,,,14552.0,0.0
1,775500,ROSES,14555,25,14554.0,46.0,,,14556,71,,,,,14555.5,0.0
1,775600,ROSES,14555,59,,,,,14557,59,,,,,14556.0,0.0
1,775700,ROSES,14556,51,,,,,14558,51,,,,,14557.0,0.0
1,775800,ROSES,14557,79,,,,,14559,79,,,,,14558.0,0.0
1,775900,ROSES,14558,62,,,,,14560,62,,,,,14559.0,0.0
1,776000,ROSES,14561,51,,,,,14562,51,,,,,14561.5,0.0
1,776100,ROSES,14565,47,,,,,14567,47,,,,,14566.0,0.0
1,776200,ROSES,14562,73,,,,,14564,73,,,,,14563.0,0.0
1,776300,ROSES,14562,63,,,,,14564,63,,,,,14563.0,0.0
1,776400,ROSES,14561,67,,,,,14562,67,,,,,14561.5,0.0
1,776500,ROSES,14566,29,14565.0,42.0,,,14567,71,,,,,14566.5,0.0
1,776600,ROSES,14565,56,,,,,14566,56,,,,,14565.5,0.0
1,776700,ROSES,14560,62,,,,,14562,62,,,,,14561.0,0.0
1,776800,ROSES,14560,50,,,,,14562,60,,,,,14561.0,0.0
1,776900,ROSES,14558,69,,,,,14559,23,14560.0,46.0,,,14558.5,0.0
1,777000,ROSES,14556,62,,,,,14557,19,14558.0,43.0,,,14556.5,0.0
1,777100,ROSES,14555,63,,,,,14556,63,,,,,14555.5,0.0
1,777200,ROSES,14551,67,,,,,14553,67,,,,,14552.0,0.0
1,777300,ROSES,14546,52,,,,,14547,52,,,,,14546.5,0.0
1,777400,ROSES,14551,60,,,,,14553,60,,,,,14552.0,0.0
1,777500,ROSES,14551,62,,,,,14552,62,,,,,14551.5,0.0
1,777600,ROSES,14548,66,,,,,14550,74,,,,,14549.0,0.0
1,777700,ROSES,14550,60,,,,,14551,60,,,,,14550.5,0.0
1,777800,ROSES,14554,26,14553.0,36.0,,,14555,62,,,,,14554.5,0.0
1,777900,ROSES,14549,76,,,,,14550,76,,,,,14549.5,0.0
1,778000,ROSES,14548,26,14547.0,41.0,,,14549,67,,,,,14548.5,0.0
1,778100,ROSES,14548,77,,,,,14550,77,,,,,14549.0,0.0
1,778200,ROSES,14546,61,,,,,14547,61,,,,,14546.5,0.0
1,778300,ROSES,14547,68,,,,,14548,22,14549.0,46.0,,,14547.5,0.0
1,778400,ROSES,14544,19,14543.0,30.0,,,14545,49,,,,,14544.5,0.0
1,778500,ROSES,14542,62,,,,,14543,62,,,,,14542.5,0.0
1,778600,ROSES,14541,49,,,,,14543,49,,,,,14542.0,0.0
1,778700,ROSES,14543,27,14542.0,46.0,,,14544,73,,,,,14543.5,0.0
1,778800,ROSES,14543,55,,,,,14544,55,,,,,14543.5,0.0
1,778900,ROSES,14541,64,,,,,14542,64,,,,,14541.5,0.0
1,779000,ROSES,14540,63,,,,,14541,63,,,,,14540.5,0.0
1,779100,ROSES,14534,52,,,,,14535,52,,,,,14534.5,0.0
1,779200,ROSES,14540,69,,,,,14541,69,,,,,14540.5,0.0
1,779300,ROSES,14539,27,14538.0,30.0,,,14540,57,,,,,14539.5,0.0
1,779400,ROSES,14538,62,,,,,14539,62,,,,,14538.5,0.0
1,779500,ROSES,14539,24,14538.0,46.0,,,14540,70,,,,,14539.5,0.0
1,779600,ROSES,14540,69,,,,,14541,21,14542.0,48.0,,,14540.5,0.0
1,779700,ROSES,14541,62,,,,,14542,62,,,,,14541.5,0.0
1,779800,ROSES,14539,65,,,,,14540,24,14541.0,41.0,,,14539.5,0.0
1,779900,ROSES,14534,65,,,,,14536,65,,,,,14535.0,0.0
1,780000,ROSES,14534,65,,,,,14535,65,,,,,14534.5,0.0
1,780100,ROSES,14532,75,,,,,14533,75,,,,,14532.5,0.0
1,780200,ROSES,14530,71,,,,,14531,29,14532.0,42.0,,,14530.5,0.0
1,780300,ROSES,14530,60,,,,,14531,22,14532.0,38.0,,,14530.5,0.0
1,780400,ROSES,14531,61,,,,,14532,61,,,,,14531.5,0.0
1,780500,ROSES,14534,66,,,,,14536,66,,,,,14535.0,0.0
1,780600,ROSES,14534,68,,,,,14535,68,,,,,14534.5,0.0
1,780700,ROSES,14529,53,,,,,14530,21,14531.0,32.0,,,14529.5,0.0
1,780800,ROSES,14531,28,14530.0,36.0,,,14532,64,,,,,14531.5,0.0
1,780900,ROSES,14533,63,,,,,14534,26,14535.0,37.0,,,14533.5,0.0
1,781000,ROSES,14529,30,14528.0,40.0,,,14530,70,,,,,14529.5,0.0
1,781100,ROSES,14530,56,,,,,14532,56,,,,,14531.0,0.0
1,781200,ROSES,14531,56,,,,,14532,56,,,,,14531.5,0.0
1,781300,ROSES,14529,61,,,,,14531,61,,,,,14530.0,0.0
1,781400,ROSES,14530,17,14529.0,46.0,,,14531,63,,,,,14530.5,0.0
1,781500,ROSES,14531,28,14530.0,30.0,,,14532,58,,,,,14531.5,0.0
1,781600,ROSES,14532,69,,,,,14534,69,,,,,14533.0,0.0
1,781700,ROSES,14535,61,,,,,14537,61,,,,,14536.0,0.0
1,781800,ROSES,14535,57,,,,,14537,57,,,,,14536.0,0.0
1,781900,ROSES,14535,63,,,,,14537,63,,,,,14536.0,0.0
1,782000,ROSES,14542,50,,,,,14543,50,,,,,14542.5,0.0
1,782100,ROSES,14539,61,,,,,14540,61,,,,,14539.5,0.0
1,782200,ROSES,14538,57,,,,,14539,17,14540.0,40.0,,,14538.5,0.0
1,782300,ROSES,14537,72,,,,,14538,26,14539.0,46.0,,,14537.5,0.0
1,782400,ROSES,14539,46,,,,,14541,46,,,,,14540.0,0.0
1,782500,ROSES,14542,63,,,,,14544,63,,,,,14543.0,0.0
1,782600,ROSES,14539,29,14538.0,48.0,,,14540,77,,,,,14539.5,0.0
1,782700,ROSES,14542,56,,,,,14543,56,,,,,14542.5,0.0
1,782800,ROSES,14539,18,14538.0,45.0,,,14540,63,,,,,14539.5,0.0
1,782900,ROSES,14546,60,,,,,14547,60,,,,,14546.5,0.0
1,783000,ROSES,14544,54,,,,,14545,54,,,,,14544.5,0.0
1,783100,ROSES,14547,75,,,,,14548,75,,,,,14547.5,0.0
1,783200,ROSES,14546,73,,,,,14547,26,14548.0,47.0,,,14546.5,0.0
1,783300,ROSES,14548,63,,,,,14549,23,14550.0,40.0,,,14548.5,0.0
1,783400,ROSES,14546,53,,,,,14547,53,,,,,14546.5,0.0
1,783500,ROSES,14546,65,,,,,14548,65,,,,,14547.0,0.0
1,783600,ROSES,14546,76,,,,,14548,76,,,,,14547.0,0.0
1,783700,ROSES,14547,15,14546.0,45.0,,,14548,60,,,,,14547.5,0.0
1,783800,ROSES,14549,21,14548.0,33.0,,,14550,54,,,,,14549.5,0.0
1,783900,ROSES,14547,71,,,,,14549,71,,,,,14548.0,0.0
1,784000,ROSES,14547,18,14546.0,37.0,,,14548,55,,,,,14547.5,0.0
1,784100,ROSES,14543,52,,,,,14544,52,,,,,14543.5,0.0
1,784200,ROSES,14542,58,,,,,14544,58,,,,,14543.0,0.0
1,784300,ROSES,14541,65,,,,,14542,21,14543.0,44.0,,,14541.5,0.0
1,784400,ROSES,14543,57,,,,,14545,57,,,,,14544.0,0.0
1,784500,ROSES,14545,50,,,,,14547,50,,,,,14546.0,0.0
1,784600,ROSES,14543,61,,,,,14545,61,,,,,14544.0,0.0
1,784700,ROSES,14544,67,,,,,14546,67,,,,,14545.0,0.0
1,784800,ROSES,14548,53,,,,,14549,19,14550.0,34.0,,,14548.5,0.0
1,784900,ROSES,14547,61,,,,,14549,61,,,,,14548.0,0.0
1,785000,ROSES,14544,54,,,,,14545,17,14546.0,37.0,,,14544.5,0.0
1,785100,ROSES,14551,73,,,,,14552,73,,,,,14551.5,0.0
1,785200,ROSES,14552,51,,,,,14554,51,,,,,14553.0,0.0
1,785300,ROSES,14554,65,,,,,14556,65,,,,,14555.0,0.0
1,785400,ROSES,14561,65,,,,,14562,21,14563.0,44.0,,,14561.5,0.0
1,785500,ROSES,14559,74,,,,,14560,74,,,,,14559.5,0.0
1,785600,ROSES,14560,62,,,,,14561,62,,,,,14560.5,0.0
1,785700,ROSES,14555,19,14554.0,32.0,,,14556,51,,,,,14555.5,0.0
1,785800,ROSES,14556,69,,,,,14557,69,,,,,14556.5,0.0
1,785900,ROSES,14557,62,,,,,14558,62,,,,,14557.5,0.0
1,786000,ROSES,14555,27,14554.0,36.0,,,14556,63,,,,,14555.5,0.0
1,786100,ROSES,14552,53,,,,,14554,53,,,,,14553.0,0.0
1,786200,ROSES,14552,59,,,,,14553,59,,,,,14552.5,0.0
1,786300,ROSES,14551,63,,,,,14552,15,14553.0,48.0,,,14551.5,0.0
1,786400,ROSES,14555,55,,,,,14557,55,,,,,14556.0,0.0
1,786500,ROSES,14555,71,,,,,14556,71,,,,,14555.5,0.0
1,786600,ROSES,14554,61,,,,,14556,61,,,,,14555.0,0.0
1,786700,ROSES,14554,67,,,,,14555,67,,,,,14554.5,0.0
1,786800,ROSES,14549,69,,,,,14551,69,,,,,14550.0,0.0
1,786900,ROSES,14548,58,,,,,14549,20,14550.0,38.0,,,14548.5,0.0
1,787000,ROSES,14544,72,,,,,14546,72,,,,,14545.0,0.0
1,787100,ROSES,14545,26,14544.0,36.0,,,14546,62,,,,,14545.5,0.0
1,787200,ROSES,14539,18,14538.0,43.0,,,14540,61,,,,,14539.5,0.0
1,787300,ROSES,14535,63,,,,,14537,63,,,,,14536.0,0.0
1,787400,ROSES,14536,60,,,,,14537,23,14538.0,37.0,,,14536.5,0.0
1,787500,ROSES,14530,59,,,,,14532,69,,,,,14531.0,0.0
1,787600,ROSES,14526,55,,,,,14527,55,,,,,14526.5,0.0
1,787700,ROSES,14529,29,14528.0,35.0,,,14530,64,,,,,14529.5,0.0
1,787800,ROSES,14525,76,,,,,14526,76,,,,,14525.5,0.0
1,787900,ROSES,14525,68,,,,,14526,68,,,,,14525.5,0.0
1,788000,ROSES,14526,30,14525.0,35.0,,,14527,65,,,,,14526.5,0.0
1,788100,ROSES,14523,56,,,,,14524,56,,,,,14523.5,0.0
1,788200,ROSES,14518,72,,,,,14519,28,14520.0,44.0,,,14518.5,0.0
1,788300,ROSES,14522,76,,,,,14524,76,,,,,14523.0,0.0
1,788400,ROSES,14521,26,14520.0,38.0,,,14522,64,,,,,14521.5,0.0
1,788500,ROSES,14522,51,,,,,14523,15,14524.0,36.0,,,14522.5,0.0
1,788600,ROSES,14520,75,,,,,14521,75,,,,,14520.5,0.0
1,788700,ROSES,14521,66,,,,,14522,66,,,,,14521.5,0.0
1,788800,ROSES,14517,56,,,,,14519,56,,,,,14518.0,0.0
1,788900,ROSES,14513,47,,,,,14515,47,,,,,14514.0,0.0
1,789000,ROSES,14511,27,14510.0,37.0,,,14512,64,,,,,14511.5,0.0
1,789100,ROSES,14509,57,,,,,14510,57,,,,,14509.5,0.0
1,789200,ROSES,14507,64,,,,,14508,23,14509.0,41.0,,,14507.5,0.0
1,789300,ROSES,14506,68,,,,,14507,18,14508.0,50.0,,,14506.5,0.0
1,789400,ROSES,14507,64,,,,,14509,64,,,,,14508.0,0.0
1,789500,ROSES,14506,59,,,,,14507,59,,,,,14506.5,0.0
1,789600,ROSES,14508,56,,,,,14510,56,,,,,14509.0,0.0
1,789700,ROSES,14506,55,,,,,14508,55,,,,,14507.0,0.0
1,789800,ROSES,14508,48,,,,,14509,16,14510.0,32.0,,,14508.5,0.0
1,789900,ROSES,14512,55,,,,,14513,55,,,,,14512.5,0.0
1,790000,ROSES,14516,62,,,,,14518,62,,,,,14517.0,0.0
1,790100,ROSES,14511,55,,,,,14512,21,14513.0,34.0,,,14511.5,0.0
1,790200,ROSES,14516,28,14515.0,38.0,,,14517,66,,,,,14516.5,0.0
1,790300,ROSES,14511,63,,,,,14512,63,,,,,14511.5,0.0
1,790400,ROSES,14515,20,14514.0,47.0,,,14516,67,,,,,14515.5,0.0
1,790500,ROSES,14515,30,14514.0,50.0,,,14516,80,,,,,14515.5,0.0
1,790600,ROSES,14516,28,14515.0,50.0,,,14517,78,,,,,14516.5,0.0
1,790700,ROSES,14513,61,,,,,14514,61,,,,,14513.5,0.0
1,790800,ROSES,14515,56,,,,,14517,56,,,,,14516.0,0.0
1,790900,ROSES,14517,72,,,,,14519,72,,,,,14518.0,0.0
1,791000,ROSES,14516,56,,,,,14517,56,,,,,14516.5,0.0
1,791100,ROSES,14514,64,,,,,14515,19,14516.0,45.0,,,14514.5,0.0
1,791200,ROSES,14516,66,,,,,14518,66,,,,,14517.0,0.0
1,791300,ROSES,14519,62,,,,,14520,16,14521.0,46.0,,,14519.5,0.0
1,791400,ROSES,14521,65,,,,,14523,65,,,,,14522.0,0.0
1,791500,ROSES,14520,64,,,,,14521,30,14522.0,34.0,,,14520.5,0.0
1,791600,ROSES,14520,58,,,,,14521,21,14522.0,37.0,,,14520.5,0.0
1,791700,ROSES,14523,16,14522.0,41.0,,,14524,57,,,,,14523.5,0.0
1,791800,ROSES,14525,76,,,,,14526,76,,,,,14525.5,0.0
1,791900,ROSES,14528,57,,,,,14529,23,14530.0,34.0,,,14528.5,0.0
1,792000,ROSES,14528,76,,,,,14530,76,,,,,14529.0,0.0
1,792100,ROSES,14526,69,,,,,14528,69,,,,,14527.0,0.0
1,792200,ROSES,14527,59,,,,,14528,16,14529.0,43.0,,,14527.5,0.0
1,792300,ROSES,14529,10,14528.0,54.0,,,14530,54,,,,,14529.5,0.0
1,792400,ROSES,14527,54,,,,,14528,54,,,,,14527.5,0.0
1,792500,ROSES,14528,55,,,,,14529,22,14530.0,33.0,,,14528.5,0.0
1,792600,ROSES,14526,62,,,,,14527,62,,,,,14526.5,0.0
1,792700,ROSES,14526,55,,,,,14528,55,,,,,14527.0,0.0
1,792800,ROSES,14525,64,,,,,14526,64,,,,,14525.5,0.0
1,792900,ROSES,14531,26,14530.0,48.0,,,14532,74,,,,,14531.5,0.0
1,793000,ROSES,14534,61,,,,,14535,61,,,,,14534.5,0.0
1,793100,ROSES,14535,22,14534.0,47.0,,,14536,69,,,,,14535.5,0.0
1,793200,ROSES,14531,61,,,,,14532,61,,,,,14531.5,0.0
1,793300,ROSES,14527,68,,,,,14529,68,,,,,14528.0,0.0
1,793400,ROSES,14529,50,,,,,14531,50,,,,,14530.0,0.0
1,793500,ROSES,14529,57,,,,,14530,66,,,,,14529.5,0.0
1,793600,ROSES,14530,49,,,,,14531,49,,,,,14530.5,0.0
1,793700,ROSES,14525,75,,,,,14527,75,,,,,14526.0,0.0
1,793800,ROSES,14521,60,,,,,14522,28,14523.0,32.0,,,14521.5,0.0
1,793900,ROSES,14521,64,,,,,14523,64,,,,,14522.0,0.0
1,794000,ROSES,14521,72,,,,,14522,72,,,,,14521.5,0.0
1,794100,ROSES,14517,58,,,,,14518,23,14519.0,35.0,,,14517.5,0.0
1,794200,ROSES,14515,74,,,,,14516,74,,,,,14515.5,0.0
1,794300,ROSES,14517,70,,,,,14518,23,14519.0,47.0,,,14517.5,0.0
1,794400,ROSES,14516,58,,,,,14517,58,,,,,14516.5,0.0
1,794500,ROSES,14517,60,,,,,14519,60,,,,,14518.0,0.0
1,794600,ROSES,14522,62,,,,,14523,62,,,,,14522.5,0.0
1,794700,ROSES,14523,68,,,,,14524,68,,,,,14523.5,0.0
1,794800,ROSES,14523,75,,,,,14524,25,14525.0,50.0,,,14523.5,0.0
1,794900,ROSES,14522,24,14521.0,46.0,,,14523,70,,,,,14522.5,0.0
1,795000,ROSES,14525,70,,,,,14526,70,,,,,14525.5,0.0
1,795100,ROSES,14521,58,,,,,14522,58,,,,,14521.5,0.0
1,795200,ROSES,14518,71,,,,,14519,71,,,,,14518.5,0.0
1,795300,ROSES,14518,15,14517.0,32.0,,,14519,47,,,,,14518.5,0.0
1,795400,ROSES,14514,20,14513.0,34.0,,,14515,54,,,,,14514.5,0.0
1,795500,ROSES,14516,65,,,,,14518,65,,,,,14517.0,0.0
1,795600,ROSES,14515,25,14514.0,31.0,,,14516,56,,,,,14515.5,0.0
1,795700,ROSES,14516,67,,,,,14517,67,,,,,14516.5,0.0
1,795800,ROSES,14515,55,,,,,14516,18,14517.0,37.0,,,14515.5,0.0
1,795900,ROSES,14514,69,,,,,14516,69,,,,,14515.0,0.0
1,796000,ROSES,14514,72,,,,,14516,72,,,,,14515.0,0.0
1,796100,ROSES,14509,45,,,,,14510,45,,,,,14509.5,0.0
1,796200,ROSES,14506,66,,,,,14507,66,,,,,14506.5,0.0
1,796300,ROSES,14505,23,14504.0,49.0,,,14506,72,,,,,14505.5,0.0
1,796400,ROSES,14511,27,14510.0,50.0,,,14512,77,,,,,14511.5,0.0
1,796500,ROSES,14513,59,,,,,14514,59,,,,,14513.5,0.0
1,796600,ROSES,14515,69,,,,,14516,69,,,,,14515.5,0.0
1,796700,ROSES,14512,68,,,,,14513,68,,,,,14512.5,0.0
1,796800,ROSES,14514,59,,,,,14516,59,,,,,14515.0,0.0
1,796900,ROSES,14518,61,,,,,14519,61,,,,,14518.5,0.0
1,797000,ROSES,14520,76,,,,,14521,76,,,,,14520.5,0.0
1,797100,ROSES,14527,65,,,,,14528,65,,,,,14527.5,0.0
1,797200,ROSES,14523,65,,,,,14525,65,,,,,14524.0,0.0
1,797300,ROSES,14520,51,,,,,14522,51,,,,,14521.0,0.0
1,797400,ROSES,14520,19,14519.0,39.0,,,14521,58,,,,,14520.5,0.0
1,797500,ROSES,14517,65,,,,,14518,65,,,,,14517.5,0.0
1,797600,ROSES,14517,62,,,,,14518,62,,,,,14517.5,0.0
1,797700,ROSES,14518,69,,,,,14520,69,,,,,14519.0,0.0
1,797800,ROSES,14518,63,,,,,14520,63,,,,,14519.0,0.0
1,797900,ROSES,14518,67,,,,,14520,67,,,,,14519.0,0.0
1,798000,ROSES,14520,15,14519.0,42.0,,,14521,57,,,,,14520.5,0.0
1,798100,ROSES,14522,15,14521.0,47.0,,,14523,62,,,,,14522.5,0.0
1,798200,ROSES,14520,65,,,,,14521,65,,,,,14520.5,0.0
1,798300,ROSES,14518,56,,,,,14519,56,,,,,14518.5,0.0
1,798400,ROSES,14521,70,,,,,14522,20,14523.0,41.0,,,14521.5,0.0
1,798500,ROSES,14520,55,,,,,14522,55,,,,,14521.0,0.0
1,798600,ROSES,14518,61,,,,,14519,61,,,,,14518.5,0.0
1,798700,ROSES,14519,24,14518.0,37.0,,,14520,61,,,,,14519.5,0.0
1,798800,ROSES,14518,15,14517.0,50.0,,,14519,65,,,,,14518.5,0.0
1,798900,ROSES,14518,65,,,,,14519,65,,,,,14518.5,0.0
1,799000,ROSES,14518,63,,,,,14519,63,,,,,14518.5,0.0
1,799100,ROSES,14519,63,,,,,14521,63,,,,,14520.0,0.0
1,799200,ROSES,14522,67,,,,,14523,67,,,,,14522.5,0.0
1,799300,ROSES,14520,23,14519.0,31.0,,,14521,54,,,,,14520.5,0.0
1,799400,ROSES,14516,69,,,,,14517,26,14518.0,43.0,,,14516.5,0.0
1,799500,ROSES,14521,17,14520.0,38.0,,,14522,55,,,,,14521.5,0.0
1,799600,ROSES,14519,16,14518.0,42.0,,,14520,58,,,,,14519.5,0.0
1,799700,ROSES,14514,64,,,,,14516,64,,,,,14515.0,0.0
1,799800,ROSES,14509,56,,,,,14510,18,14511.0,38.0,,,14509.5,0.0
1,799900,ROSES,14509,68,,,,,14510,68,,,,,14509.5,0.0
1,800000,ROSES,14507,67,,,,,14508,24,14509.0,43.0,,,14507.5,0.0
1,800100,ROSES,14502,63,,,,,14503,23,14504.0,40.0,,,14502.5,0.0
1,800200,ROSES,14499,75,,,,,14501,75,,,,,14500.0,0.0
1,800300,ROSES,14496,67,,,,,14498,67,,,,,14497.0,0.0
1,800400,ROSES,14499,55,,,,,14500,19,14501.0,36.0,,,14499.5,0.0
1,800500,ROSES,14500,61,,,,,14501,61,,,,,14500.5,0.0
1,800600,ROSES,14500,20,14499.0,37.0,,,14501,57,,,,,14500.5,0.0
1,800700,ROSES,14496,62,,,,,14497,26,14498.0,36.0,,,14496.5,0.0
1,800800,ROSES,14496,20,14495.0,46.0,,,14497,66,,,,,14496.5,0.0
1,800900,ROSES,14497,65,,,,,14499,65,,,,,14498.0,0.0
1,801000,ROSES,14498,65,,,,,14499,65,,,,,14498.5,0.0
1,801100,ROSES,14501,20,14500.0,48.0,,,14502,68,,,,,14501.5,0.0
1,801200,ROSES,14501,62,,,,,14502,62,,,,,14501.5,0.0
1,801300,ROSES,14503,29,14502.0,40.0,,,14504,69,,,,,14503.5,0.0
1,801400,ROSES,14504,73,,,,,14505,73,,,,,14504.5,0.0
1,801500,ROSES,14502,73,,,,,14504,73,,,,,14503.0,0.0
1,801600,ROSES,14506,65,,,,,14507,68,,,,,14506.5,0.0
1,801700,ROSES,14507,52,,,,,14508,52,,,,,14507.5,0.0
1,801800,ROSES,14509,57,,,,,14510,57,,,,,14509.5,0.0
1,801900,ROSES,14506,53,,,,,14507,17,14508.0,36.0,,,14506.5,0.0
1,802000,ROSES,14503,55,,,,,14504,55,,,,,14503.5,0.0
1,802100,ROSES,14502,62,,,,,14504,62,,,,,14503.0,0.0
1,802200,ROSES,14500,61,,,,,14501,30,14502.0,31.0,,,14500.5,0.0
1,802300,ROSES,14502,61,,,,,14503,61,,,,,14502.5,0.0
1,802400,ROSES,14503,63,,,,,14504,63,,,,,14503.5,0.0
1,802500,ROSES,14506,69,,,,,14507,24,14508.0,45.0,,,14506.5,0.0
1,802600,ROSES,14508,61,,,,,14509,61,,,,,14508.5,0.0
1,802700,ROSES,14505,28,14504.0,46.0,,,14506,74,,,,,14505.5,0.0
1,802800,ROSES,14507,55,,,,,14508,19,14509.0,36.0,,,14507.5,0.0
1,802900,ROSES,14505,70,,,,,14507,70,,,,,14506.0,0.0
1,803000,ROSES,14503,56,,,,,14505,56,,,,,14504.0,0.0
1,803100,ROSES,14503,56,,,,,14505,56,,,,,14504.0,0.0
1,803200,ROSES,14503,67,,,,,14505,67,,,,,14504.0,0.0
1,803300,ROSES,14506,59,,,,,14507,19,14508.0,40.0,,,14506.5,0.0
1,803400,ROSES,14514,75,,,,,14515,75,,,,,14514.5,0.0
1,803500,ROSES,14515,59,,,,,14516,59,,,,,14515.5,0.0
1,803600,ROSES,14519,79,,,,,14520,79,,,,,14519.5,0.0
1,803700,ROSES,14518,64,,,,,14519,20,14520.0,44.0,,,14518.5,0.0
1,803800,ROSES,14519,65,,,,,14520,22,14521.0,43.0,,,14519.5,0.0
1,803900,ROSES,14518,25,14517.0,50.0,,,14519,75,,,,,14518.5,0.0
1,804000,ROSES,14516,63,,,,,14518,63,,,,,14517.0,0.0
1,804100,ROSES,14520,52,,,,,14521,17,14522.0,35.0,,,14520.5,0.0
1,804200,ROSES,14521,53,,,,,14522,19,14523.0,34.0,,,14521.5,0.0
1,804300,ROSES,14522,68,,,,,14524,68,,,,,14523.0,0.0
1,804400,ROSES,14520,79,,,,,14521,29,14522.0,50.0,,,14520.5,0.0
1,804500,ROSES,14525,56,,,,,14526,56,,,,,14525.5,0.0
1,804600,ROSES,14524,64,,,,,14525,15,14526.0,49.0,,,14524.5,0.0
1,804700,ROSES,14522,48,,,,,14524,48,,,,,14523.0,0.0
1,804800,ROSES,14522,62,,,,,14524,62,,,,,14523.0,0.0
1,804900,ROSES,14524,68,,,,,14525,27,14526.0,41.0,,,14524.5,0.0
1,805000,ROSES,14526,72,,,,,14527,25,14528.0,47.0,,,14526.5,0.0
1,805100,ROSES,14530,53,,,,,14531,18,14532.0,35.0,,,14530.5,0.0
1,805200,ROSES,14527,61,,,,,14528,29,14529.0,32.0,,,14527.5,0.0
1,805300,ROSES,14526,51,,,,,14527,51,,,,,14526.5,0.0
1,805400,ROSES,14530,57,,,,,14531,15,14532.0,42.0,,,14530.5,0.0
1,805500,ROSES,14536,60,,,,,14538,60,,,,,14537.0,0.0
1,805600,ROSES,14534,65,,,,,14536,65,,,,,14535.0,0.0
1,805700,ROSES,14534,65,,,,,14535,28,14536.0,37.0,,,14534.5,0.0
1,805800,ROSES,14530,61,,,,,14531,61,,,,,14530.5,0.0
1,805900,ROSES,14528,15,14527.0,44.0,,,14529,59,,,,,14528.5,0.0
1,806000,ROSES,14525,59,,,,,14526,26,14527.0,33.0,,,14525.5,0.0
1,806100,ROSES,14525,54,,,,,14526,54,,,,,14525.5,0.0
1,806200,ROSES,14521,64,,,,,14523,64,,,,,14522.0,0.0
1,806300,ROSES,14524,54,,,,,14525,54,,,,,14524.5,0.0
1,806400,ROSES,14524,63,,,,,14525,63,,,,,14524.5,0.0
1,806500,ROSES,14523,50,,,,,14524,18,14525.0,32.0,,,14523.5,0.0
1,806600,ROSES,14525,68,,,,,14527,68,,,,,14526.0,0.0
1,806700,ROSES,14525,21,14524.0,45.0,,,14526,66,,,,,14525.5,0.0
1,806800,ROSES,14521,56,,,,,14523,56,,,,,14522.0,0.0
1,806900,ROSES,14521,61,,,,,14523,61,,,,,14522.0,0.0
1,807000,ROSES,14527,65,,,,,14528,15,14529.0,50.0,,,14527.5,0.0
1,807100,ROSES,14527,65,,,,,14529,65,,,,,14528.0,0.0
1,807200,ROSES,14529,66,,,,,14530,66,,,,,14529.5,0.0
1,807300,ROSES,14528,60,,,,,14529,17,14530.0,43.0,,,14528.5,0.0
1,807400,ROSES,14528,19,14527.0,46.0,,,14529,65,,,,,14528.5,0.0
1,807500,ROSES,14529,66,,,,,14530,66,,,,,14529.5,0.0
1,807600,ROSES,14522,23,14521.0,40.0,,,14523,63,,,,,14522.5,0.0
1,807700,ROSES,14518,63,,,,,14519,30,14520.0,33.0,,,14518.5,0.0
1,807800,ROSES,14516,61,,,,,14518,61,,,,,14517.0,0.0
1,807900,ROSES,14516,18,14515.0,40.0,,,14517,58,,,,,14516.5,0.0
1,808000,ROSES,14520,30,14519.0,43.0,,,14521,73,,,,,14520.5,0.0
1,808100,ROSES,14526,65,,,,,14528,65,,,,,14527.0,0.0
1,808200,ROSES,14528,67,,,,,14529,25,14530.0,42.0,,,14528.5,0.0
1,808300,ROSES,14529,55,,,,,14530,16,14531.0,39.0,,,14529.5,0.0
